reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,2006-06-17,,168.0,168.0,2006.0,6.0,17.0,,Shrubby slope and exposed rocky ridge.,,,,43.9228,-110.7249,,,,,False
,PRESENT,1996-08-13,,226.0,226.0,1996.0,8.0,13.0,,Mixed forest surrounding lake.,,,,48.7359,-118.2304,,,,,False
,PRESENT,1991-07-12,,193.0,193.0,1991.0,7.0,12.0,,Coniferous forest dominated by Pinus contorta and Abies lasiocarpa.,,,,43.7922,-110.9941,,,,,False
,PRESENT,1991-08-19,,231.0,231.0,1991.0,8.0,19.0,,"Coniferous forest, dominated by Picea engelmannii and Abies lasiocarpa with some areas of roadside weeds and riparian.",,,,43.605,-111.0339,,,,,False
,PRESENT,1995-07-14,,195.0,195.0,1995.0,7.0,14.0,,Small flat areas with seeps; hemlock and cedar.,,,,48.4314,-117.6383,,,,,False
,PRESENT,2001-07-06,,187.0,187.0,2001.0,7.0,6.0,,Slope above stream and wetland; mixed forbs; soil granite boulders; slope 10-30; aspect northerly.,,,,44.742778,-118.5975,,,,,False
,PRESENT,1991-07-26,,207.0,207.0,1991.0,7.0,26.0,,Coniferous forest and adjacent open slope.,,,,43.7019,-111.3529,,,,,False
,PRESENT,2006-06-10,,161.0,161.0,2006.0,6.0,10.0,,Mature spruce/fir forest in basin.,,,,43.6641,-110.831,,,,,False
,PRESENT,1991-07-24,,205.0,205.0,1991.0,7.0,24.0,,"Open slope dominated by forbs, with some riparian and some patches of Picea engelmannii and Abies lasiocarpa.",,,,43.6338,-110.9742,,,,,False
,PRESENT,1991-07-14,,195.0,195.0,1991.0,7.0,14.0,,"Coniferous forest, dominated by Abies lasiocarpa, Pinus contorta, and Sorbus scopulina.",,,,43.5186,-110.9144,,,,,False
,PRESENT,2006-08-21,,233.0,233.0,2006.0,8.0,21.0,,Pinus contorta/Picea engelmannii/Abies lasiocarpa forest.,,,,44.0473,-110.4292,,,,,False
,PRESENT,1996-06-06,,158.0,158.0,1996.0,6.0,6.0,,"Lake shore; trailside through mixed forest to north facing balds, rock outcrops, and cliffs with scattered ponderosa pine, Douglas fir, and pinegrass; small seeps.",,,,48.6643,-118.2742,,,,,False
,PRESENT,2006-06-05,,156.0,156.0,2006.0,6.0,5.0,,Mixed conifer forest with small meadow and shrubby openings.,,,,43.6161,-110.8132,,,,,False
,PRESENT,1991-07-20,,201.0,201.0,1991.0,7.0,20.0,,Mountain slopes.,,,,43.644,-111.4743,,,,,False
,PRESENT,2006-06-27,,178.0,178.0,2006.0,6.0,27.0,,"Limestone ridge, meadow, and slope.",,,,43.9543,-110.7162,,,,,False
,PRESENT,2006-06-22,,173.0,173.0,2006.0,6.0,22.0,,Pinus albicaulis forest with Abies lasiocarpa krummholtz in understory.,,,,43.7986,-110.7841,,,,,False
,PRESENT,2006-06-19,,170.0,170.0,2006.0,6.0,19.0,,"Burned area, lodgepole pine.",,,,44.9075,-110.6399,,,,,False
,PRESENT,1991-07-16,,197.0,197.0,1991.0,7.0,16.0,,"Mostly open valley bottom, dominated by forbs and shrubs, bordered by coniferous forest dominated by Abies lasiocarpa and Pseudotsuga menziesii with some riparian.",,,,43.5317,-111.2406,,,,,False
,PRESENT,1989-08-03,,215.0,215.0,1989.0,8.0,3.0,,"Localized colonies in aspen-birch woodland on gradual NNE-facing slope with Corylus, Rubus parviflorum, V. scoparium, and Pteridium.",,,,44.3647,-103.8215,,,,,False
,PRESENT,1949-08-27,,239.0,239.0,1949.0,8.0,27.0,,Timbered island.,,,,43.7202,-110.7152,,,,,False
,PRESENT,1995-06-09,,160.0,160.0,1995.0,6.0,9.0,,Mountain top; mixed high altitude forest.,,,,48.9792,-118.6903,,,,,False
,PRESENT,1984-07-05,,187.0,187.0,1984.0,7.0,5.0,,In lodgepole pine forest.,,,,44.4328,-109.8657,,,,,False
,PRESENT,1929-07-24,,205.0,205.0,1929.0,7.0,24.0,,High altitude.,,,,44.3577,-103.7336,,,,,False
,PRESENT,2006-06-19,,170.0,170.0,2006.0,6.0,19.0,,Meadows and burn area.,,,,43.8246,-110.6765,,,,,False
,PRESENT,1932-07-24,,206.0,206.0,1932.0,7.0,24.0,,In moist timber.,,,,43.7202,-110.755,,,,,False
,PRESENT,1954-07-06,,187.0,187.0,1954.0,7.0,6.0,,,,,,44.2008,-110.6512,,,,,False
,PRESENT,1991-07-26,,207.0,207.0,1991.0,7.0,26.0,,Coniferous forests and openings on slopes and bottom of drainage.,,,,43.7622,-110.9119,,,,,False
,PRESENT,1991-08-07,,219.0,219.0,1991.0,8.0,7.0,,"Coniferous forest dominated by Abies lasiocarpa and Picea pungens, with many clearings and some riparian.",,,,43.849,-110.946,,,,,False
,PRESENT,1991-07-20,,201.0,201.0,1991.0,7.0,20.0,,"Largely riparian, alternating with coniferous forest dominated by Pinus contorta and Picea engelmannii.",,,,43.3216,-110.8799,,,,,False
,PRESENT,2007-08-20,,232.0,232.0,2007.0,8.0,20.0,,Montane.,,,,43.599,-110.909,,,,,False
,PRESENT,2006-06-29,,180.0,180.0,2006.0,6.0,29.0,,Riparian mixed coniferous lake margin.,,,,43.6874,-109.995,,,,,False
,PRESENT,1991-08-01,,213.0,213.0,1991.0,8.0,1.0,,Coniferous forest dominated by Abies lasiocarpa and Picea engelmannii.,,,,43.2458,-110.9609,,,,,False
,PRESENT,1991-06-23,,174.0,174.0,1991.0,6.0,23.0,,"Coniferous forest dominated by Pseudotsuga, Abies, Purshia, and Sorbus, also some riparian.",,,,43.6295,-111.2113,,,,,False
,PRESENT,2007-06-24,,175.0,175.0,2007.0,6.0,24.0,,Montane meadow and mixed-conifer mosaic.,,,,43.9649,-110.541,,,,,False
,PRESENT,1933-06-15,,166.0,166.0,1933.0,6.0,15.0,,In timber.,,,,43.7058,-110.7749,,,,,False
,PRESENT,2007-06-26,,177.0,177.0,2007.0,6.0,26.0,,Mixed conifer stand on slope.,,,,44.0397,-110.7782,,,,,False
,PRESENT,1991-07-28,,209.0,209.0,1991.0,7.0,28.0,,"Coniferous forest, dominated by Abies lasiocarpa and Pinus contorta, with many openings, some riparian.",,,,43.5894,-111.4392,,,,,False
,PRESENT,2006-07-05,,186.0,186.0,2006.0,7.0,5.0,,Abies lasiocarpa and Salix spp. community near stream on steep slope.,,,,43.7957,-110.8435,,,,,False
,PRESENT,1993-07-16,,197.0,197.0,1993.0,7.0,16.0,,"Shady subalpine fir forest on steep north facing slope; understory of Sorbus, Vaccinium, and Paxistima.",,,,42.7453,-110.905,,,,,False
,PRESENT,1992-07-19,,201.0,201.0,1992.0,7.0,19.0,,Moist banks of stream in semi-shade of Acer glabrum and Abies lasiocarpa.,,,,42.7425,-110.8475,,,,,False
,PRESENT,1986-08-20,,232.0,232.0,1986.0,8.0,20.0,,White spruce with Corylus and Lycopodium.,,,,44.39417,-104.0825,,,,,False
,PRESENT,2007-08-07,,219.0,219.0,2007.0,8.0,7.0,,Open Picea engelmannii forest on north-facing slope.,,,,43.9602,-110.7923,,,,,False
,PRESENT,1933-06-15,,166.0,166.0,1933.0,6.0,15.0,,In timber.,,,,43.7058,-110.7749,,,,,False
,PRESENT,1984-06-20,,172.0,172.0,1984.0,6.0,20.0,,Subalpine fir-lodgepole pine forest.,,,,44.4908,-109.9664,,,,,False
,PRESENT,1999-07-24,,205.0,205.0,1999.0,7.0,24.0,,"Steep, mostly north-facing slopes; dominated by Pinus contorta and Vaccinium.",,,,45.1004,-115.3214,,,,,False
,PRESENT,1920-08-08,,221.0,221.0,1920.0,8.0,8.0,,Under pines.,,,,43.7634,-110.7351,,,,,False
,PRESENT,1991-06-23,,174.0,174.0,1991.0,6.0,23.0,,"Coniferous forest dominated by Pseudotsuga, Abies, Purshia, and Sorbus, also some riparian.",,,,43.6295,-111.2113,,,,,False
,PRESENT,1978-07-25,,206.0,206.0,1978.0,7.0,25.0,,"On shady slopes beneath Picea engelmannii, Abies lasiocarpa; frequent understory shrub.",,,,42.6438,-110.8087,,,,,False
,PRESENT,2006-07-01,,182.0,182.0,2006.0,7.0,1.0,,"Riparian vegetation with Alnus sp., Salix spp., and Picea sp.",,,,43.9083,-110.7121,,,,,False
,PRESENT,1989-08-06,,218.0,218.0,1989.0,8.0,6.0,,"Among aspen at edge of ""lake"".",,,,40.536,-106.7786,,,,,False
,PRESENT,2006-06-25,,176.0,176.0,2006.0,6.0,25.0,,Pockets of alpine tundra on sandstone talus covered ridge above treeline.,,,,43.9424,-110.7255,,,,,False
,PRESENT,1982-06-30,,181.0,181.0,1982.0,6.0,30.0,,With Pinus contorta.,,,,44.4473,-109.8657,,,,,False
,PRESENT,1991-07-28,,209.0,209.0,1991.0,7.0,28.0,,Lodgepole pine forest with moist drainage.,,,,43.8924,-110.946,,,,,False
,PRESENT,2006-08-18,,230.0,230.0,2006.0,8.0,18.0,,Pseudotsuga menziesii and Picea engelmannii forest.,,,,43.9744,-110.7396,,,,,False
,PRESENT,1932-07-24,,206.0,206.0,1932.0,7.0,24.0,,In moist timber.,,,,43.7202,-110.755,,,,,False
,PRESENT,1991-06-27,,178.0,178.0,1991.0,6.0,27.0,,Lodgepole pine woods with dense herbaceous understory.,,,,43.6487,-111.5759,,,,,False
,PRESENT,2000-08-03,,216.0,216.0,2000.0,8.0,3.0,,Sparse subalpine community on moist granite parent material.,,,,45.1584,-116.2389,,,,,False
,PRESENT,1935-08-19,,231.0,231.0,1935.0,8.0,19.0,,,,,,43.7634,-110.7949,,,,,False
,PRESENT,2006-06-10,,161.0,161.0,2006.0,6.0,10.0,,Abies lasiocarpa/Pseudotsuga menziesii/Picea engelmannii forest near stream and tall forb meadow.,,,,43.64,-110.8263,,,,,False
,PRESENT,1926-08-12,,224.0,224.0,1926.0,8.0,12.0,,North side of peak.,,,,44.3317,-103.8367,,,,,False
,PRESENT,1899-07-12,,193.0,193.0,1899.0,7.0,12.0,,On a shaded slope.,,,,44.9078,-110.1859,,,,,False
,PRESENT,1985-06-29,,180.0,180.0,1985.0,6.0,29.0,,"Moist, partially shaded slopes along a small brook near peak.",,,,42.6002,-110.6353,,,,,False
,PRESENT,1959-07-10,,191.0,191.0,1959.0,7.0,10.0,,Coniferous forest.,,,,43.4974007,-110.955336,,,,,False
,PRESENT,1999-08-09,,221.0,221.0,1999.0,8.0,9.0,,"Rocky granite soil, summit with Artemisia tridentata.",,,,45.1729,-115.5253,,,,,False
,PRESENT,1983-07-31,,212.0,212.0,1983.0,7.0,31.0,,In Douglas fir-lodgepole pine forest.,,,,44.544,-109.4352,,,,,False
,PRESENT,1989-06-29,,180.0,180.0,1989.0,6.0,29.0,,"South facing slope, mixed coniferous forest of Abies lasiocarpa, Picea engelmannii and Pinus contorta var. latifolia.",,,,44.4763,-110.0671,,,,,False
,PRESENT,1995-08-16,,228.0,228.0,1995.0,8.0,16.0,,Roadside.,,,,43.706,-110.5366,,,,,False
,PRESENT,1995-08-16,,228.0,228.0,1995.0,8.0,16.0,,Roadside.,,,,43.9139214,-110.6380363,,,,,False
,PRESENT,1979-07-15,,196.0,196.0,1979.0,7.0,15.0,,Growing in lodgepole pine forest.,,,,44.544,-109.8807,,,,,False
,PRESENT,1932-06-24,,176.0,176.0,1932.0,6.0,24.0,,In moist timber.,,,,43.7058,-110.7351,,,,,False
,PRESENT,2006-06-29,,180.0,180.0,2006.0,6.0,29.0,,Douglas fir forest on north-facing slope.,,,,43.6579,-110.6937,,,,,False
,PRESENT,2000-07-24,,206.0,206.0,2000.0,7.0,24.0,,Along shore of subalpine lake.,,,,45.3923,-115.2767,,,,,False
,PRESENT,1899-08-08,,220.0,220.0,1899.0,8.0,8.0,,,,,,44.2733,-110.631,,,,,False
,PRESENT,1982-08-20,,232.0,232.0,1982.0,8.0,20.0,,In Pinus contorta forest.,,,,44.4328,-109.8657,,,,,False
,PRESENT,2000-07-18,,200.0,200.0,2000.0,7.0,18.0,,Moist areas along trail.,,,,44.8684,-115.9535,,,,,False
,PRESENT,1984-06-24,,176.0,176.0,1984.0,6.0,24.0,,Subalpine fir-lodgepole pine forest on north facing slopes.,,,,44.5053,-109.9664,,,,,False
,PRESENT,2006-06-08,,159.0,159.0,2006.0,6.0,8.0,,Mixed conifer forest near shore.,,,,43.8224,-110.679,,,,,False
,PRESENT,1999-07-21,,202.0,202.0,1999.0,7.0,21.0,,Roadside; steep slope; granite soil; dominated by Pseudotsuga menziesii and Calamagrostis rubescens.,,,,45.1294,-115.3621,,,,,False
,PRESENT,1949-08-31,,243.0,243.0,1949.0,8.0,31.0,,,,,,43.8519,-110.5649,,,,,False
,PRESENT,2006-06-20,,171.0,171.0,2006.0,6.0,20.0,,"Picea engelmannii and Pseudotsuga menziesii forest on steep, rocky mountain slope.",,,,43.7677,-110.8184,,,,,False
,PRESENT,1982-07-13,,194.0,194.0,1982.0,7.0,13.0,,,,,,44.4618,-110.1074,,,,,False
,PRESENT,1907-08-31,,243.0,243.0,1907.0,8.0,31.0,,In dense forest.,,,,42.73,-110.90556,,,,,False
,PRESENT,1932-06-24,,176.0,176.0,1932.0,6.0,24.0,,In moist timber.,,,,43.7058,-110.7351,,,,,False
,PRESENT,2000-08-22,,235.0,235.0,2000.0,8.0,22.0,,"Roadside, woodland, and lakeside.",,,,45.1439,-160.0146,,,,,True
,PRESENT,1899-07-12,,193.0,193.0,1899.0,7.0,12.0,,On a shaded slope.,,,,44.9078,-110.1859,,,,,False
,PRESENT,2000-08-22,,235.0,235.0,2000.0,8.0,22.0,,Roadside and wooded drainage.,,,,44.9844,-116.0758,,,,,False
,PRESENT,1996-07-19,,201.0,201.0,1996.0,7.0,19.0,,"Spruce-fir and lodgepole pine forest with Vaccinium scoparium, Thalictrum occidentale, and vaccinium membranaceum.",,,,45.1387,-110.5862,,,,,False
,PRESENT,1984-08-29,,242.0,242.0,1984.0,8.0,29.0,,"In open, mixed conifer woodland.",,,,44.4183,-109.9463,,,,,False
,PRESENT,1996-08-15,,228.0,228.0,1996.0,8.0,15.0,,"Moist coniferous forest dominated by Abies lasiocarpa, Picea engelmannii, Sorbus scopulina and Lonicera involucrata.",,,,43.6052,-110.8553,,,,,False
,PRESENT,2000-07-24,,206.0,206.0,2000.0,7.0,24.0,,Along the trail in lodgepole pine forest.,,,,45.4265,-115.194,,,,,False
,PRESENT,1999-07-05,,186.0,186.0,1999.0,7.0,5.0,,"Mixed moist conifer overstory; Abies grandis, Pinus ponderosa, P. contorta, Pseudotsuga menziesii, Picea engelmanni, and Larix occidentalis.",,,,45.0859,-116.6059,,,,,False
,PRESENT,1999-07-01,,182.0,182.0,1999.0,7.0,1.0,,"Moist mixed conifer forest; Abies grandis, Picea engelmannii, Pseudotsuga menziesii, Pinus contorta, and Larix occidentalis.",,,,45.1584,-116.3816,,,,,False
,PRESENT,1984-06-24,,176.0,176.0,1984.0,6.0,24.0,,Douglas fir-lodgepole pine forest on east facing slope.,,,,44.5053,-109.9664,,,,,False
,PRESENT,1998-08-03,,215.0,215.0,1998.0,8.0,3.0,,"Mixed coniferous forest with Linnaea borealis, Vaccinium scoparium, and Carex geyeri.",,,,45.5306,-111.0125,,,,,False
,PRESENT,1923-06-27,,178.0,178.0,1923.0,6.0,27.0,,Moister slopes.,,,,42.72944,-110.88611,,,,,False
,PRESENT,1999-06-21,,172.0,172.0,1999.0,6.0,21.0,,"Moderately steep east and southeast-facing slopes; basalt soil; Ceanothus velutinus and mixed shrubs under Abies grandis, Pseudotsuga menziesii, and Pinus ponderosa overstory.",,,,44.7518,-116.3405,,,,,False
,PRESENT,1999-07-07,,188.0,188.0,1999.0,7.0,7.0,,"Moist, mixed conifer overstory with openings of Artemisia tridentata; basalt parent material.",,,,44.578,-116.2596,,,,,False
,PRESENT,1995-07-18,,199.0,199.0,1995.0,7.0,18.0,,"Moist spruce-fir forest with Vaccinium scoparium, Arnica cordifolia, Antennaria racemosa, and Smilacina stellata.",,,,45.0205,-109.9304,,,,,False
,PRESENT,1999-07-14,,195.0,195.0,1999.0,7.0,14.0,,Rocky area around subalpine lake; granite parent material; stand replacing fire 5 years previous.,,,,45.0424,-115.9331,,,,,False
,PRESENT,1966-08-13,,225.0,225.0,1966.0,8.0,13.0,,,,,,44.6888,-110.5895,,,,,False
,PRESENT,1999-08-04,,216.0,216.0,1999.0,8.0,4.0,,"Mixed coniferous forest with Vaccinium membranaceum, Carex geyeri, and Orthilia secunda.",,,,45.4724,-110.9302,,,,,False
,PRESENT,1982-08-20,,232.0,232.0,1982.0,8.0,20.0,,In Pinus contorta forest.,,,,44.4328,-109.8657,,,,,False
,PRESENT,1995-08-16,,228.0,228.0,1995.0,8.0,16.0,,Streamside.,,,,43.6628,-110.3971,,,,,False
,PRESENT,2000-07-02,,184.0,184.0,2000.0,7.0,2.0,,Burned area; north-facing slope; subalpine shrubfield.,,,,45.3488,-114.9082,,,,,False
,PRESENT,1999-08-14,,226.0,226.0,1999.0,8.0,14.0,,Pondside; Abies grandis/mixed shrub; boggy soil.,,,,44.7663,-116.3405,,,,,False
,PRESENT,1984-07-25,,207.0,207.0,1984.0,7.0,25.0,,In mixed conifer forest.,,,,44.5053,-110.0671,,,,,False
,PRESENT,1982-06-30,,181.0,181.0,1982.0,6.0,30.0,,With Pinus contorta.,,,,44.4328,-109.8657,,,,,False
,PRESENT,2000-07-14,,196.0,196.0,2000.0,7.0,14.0,,On large granite outcrop.,,,,45.2763,-116.0957,,,,,False
,PRESENT,1994-08-20,,232.0,232.0,1994.0,8.0,20.0,,Open grassy and rocky slopes.,,,,43.3138,-110.5869,,,,,False
,PRESENT,1997-07-21,,202.0,202.0,1997.0,7.0,21.0,,"Douglas fir forest with Carex geyeri, Vaccinium membranaceum, and Antennaria racemosa.",,,,45.2844765,-111.9152043,,,,,False
,PRESENT,1999-06-30,,181.0,181.0,1999.0,6.0,30.0,,North-facing drainage in old burn; brushfield; basalt soil.,,,,44.8829,-116.7283,,,,,False
,PRESENT,1994-07-07,,188.0,188.0,1994.0,7.0,7.0,,"Moist-wet spruce forest with Arnica mollis, Menziesia ferruginea, Cinna latifolia, and Mitella pentandra.",,,,44.1095,-110.8456,,,,,False
,PRESENT,1933-06-11,,162.0,162.0,1933.0,6.0,11.0,,,,,,43.8105667,-110.6487948,,,,,False
,PRESENT,1995-06-23,,174.0,174.0,1995.0,6.0,23.0,,Lodgepole pine forests and openings.,,,,43.7348,-110.5764,,,,,False
,PRESENT,1996-08-05,,218.0,218.0,1996.0,8.0,5.0,,"Mixed coniferous forest of spruce, fir, and lodgepole pine with Chimaphila umbellata, Carex rossii, Vaccinium membranaceum, and Arctostaphylos uva-ursi.",,,,45.2061,-109.7208,,,,,False
,PRESENT,1995-08-16,,228.0,228.0,1995.0,8.0,16.0,,Streamside.,,,,43.9139214,-110.6380363,,,,,False
,PRESENT,1999-08-03,,215.0,215.0,1999.0,8.0,3.0,,Rocky granite parent material in mixed conifer overstory.,,,,44.9989,-115.9534,,,,,False
,PRESENT,2000-06-06,,158.0,158.0,2000.0,6.0,6.0,,"Moist canyon with Abies grandis and mixed conifer over story, adjacent to several timber harvest treatments.",,,,44.7377,-116.5834,,,,,False
,PRESENT,1994-07-07,,188.0,188.0,1994.0,7.0,7.0,,"Mixed coniferous forest just W of road with Xerophyllum tenax, Pedicularis racemosa, and Ligusticum filicinum.",,,,44.10889,-110.7625,,,,,False
,PRESENT,2000-07-14,,196.0,196.0,2000.0,7.0,14.0,,On granite outcrop knoll.,,,,45.2038,-116.1162,,,,,False
,PRESENT,2000-06-20,,172.0,172.0,2000.0,6.0,20.0,,West-facing grassy slope.,,,,44.9119,-116.2185,,,,,False
,PRESENT,2000-07-18,,200.0,200.0,2000.0,7.0,18.0,,"Mixed conifer forest with open areas, granite outcrops, and granite ridges.",,,,44.7812,-115.875,,,,,False
,PRESENT,2000-07-19,,201.0,201.0,2000.0,7.0,19.0,,Along stream channel in open mixed conifer forest.,,,,44.8246,-116.3203,,,,,False
,PRESENT,1933-09-19,,262.0,262.0,1933.0,9.0,19.0,,"Northeast gradual slope; shallow granite soil; lodgepole pine burn 12 year reproduction; with fireweed, raspberry, and grasses; scarce.",,,,44.7464,-107.363,,,,,False
,PRESENT,2000-08-22,,235.0,235.0,2000.0,8.0,22.0,,Roadside and wooded area with marshy spots.,,,,44.9844,-116.0554,,,,,False
,PRESENT,1991-06-19,,170.0,170.0,1991.0,6.0,19.0,,"Subalpine fir-Engelmann spruce forest with Carex geyeri, Vaccinium globulare, Paxistima myrsinites, and Arnica cordifolia in groudlayer.",,,,43.5736,-111.2074,,,,,False
,PRESENT,1994-07-19,,200.0,200.0,1994.0,7.0,19.0,,"Lodgepole pine forest with Vaccinium membranaceum, Alnus viridis, and Rubus parviflorus.",,,,45.1614,-109.6587,,,,,False
,PRESENT,2000-07-23,,205.0,205.0,2000.0,7.0,23.0,,Lodgepole pine-Douglas fir forest.,,,,45.338,-115.2089,,,,,False
,PRESENT,1999-08-15,,227.0,227.0,1999.0,8.0,15.0,,"Subalpine lakeshore, peat soil in Abies lasiocarpa overstory.",,,,45.3339,-115.8297,,,,,False
,PRESENT,1997-07-28,,209.0,209.0,1997.0,7.0,28.0,,"Spruce-fir forest with Arnica latifolia, Carex geyeri, Vaccinium scoparium, and Thalictrum occidentale.",,,,45.4868491,-111.1967693,,,,,False
,PRESENT,2000-06-23,,175.0,175.0,2000.0,6.0,23.0,,"Mixed conifer forest, partially burned 6 years previous.",,,,45.1294,-115.9535,,,,,False
,PRESENT,1999-07-03,,184.0,184.0,1999.0,7.0,3.0,,"Shrubfield in clearcut approximately 15 years old; moist mixed conifer plantation; steep, mostly west-facing slope.",,,,45.1004,-116.4428,,,,,False
,PRESENT,1994-06-26,,177.0,177.0,1994.0,6.0,26.0,,Open Douglas fir/spruce forest and rock outcroppings along lakeshore.,,,,45.2061,-109.638,,,,,False
,PRESENT,1998-07-17,,198.0,198.0,1998.0,7.0,17.0,,"Spruce-fir forest on mossy north-facing slope with Cornus canadensis, Vaccinium scoparium, and Menziesia ferruginea.",,,,45.2812,-110.2171,,,,,False
,PRESENT,2000-08-22,,235.0,235.0,2000.0,8.0,22.0,,Roadside and wooded drainage.,,,,44.9844,-116.0758,,,,,False
,PRESENT,1995-07-17,,198.0,198.0,1995.0,7.0,17.0,,"Wet-moist spruce-fir forest adjacent to lake with Equisetum arvense, Linnaea borealis, Calamagrostis canadensis, Platanthera dilatata, and Moneses uniflora.",,,,45.006,-109.828,,,,,False
,PRESENT,1994-07-06,,187.0,187.0,1994.0,7.0,6.0,,"Lodgepole pine forest with Arnica cordifolia, Vaccinium scoparium, Carex geyeri, and Lupinus argenteus.",,,,44.0805,-110.725,,,,,False
,PRESENT,1991-06-15,,166.0,166.0,1991.0,6.0,15.0,,"Covering forest floor over large area on a north northwesterly facing slope in a mixed conifer forest with Viola orbiculata, Lonicera utahensis, Shepherdia canadensis, Vaccinium scoparium, Goodyera oblongifolia, Paxistima myrsinites, and Orthila secunda.",,,,42.8281,-110.7302,,,,,False
,PRESENT,1998-07-26,,207.0,207.0,1998.0,7.0,26.0,,"Under white spruce along creek with Linnaea borealis, Goodyera oblongifolia, and Moneses uniflora.",,,,45.2702,-110.6866,,,,,False
,PRESENT,1998-07-08,,189.0,189.0,1998.0,7.0,8.0,,"Along the river in mixed coniferous forest with Antennaria racemosa, Arnica cordifolia, and Vaccinium membranaceum.",,,,45.3559,-110.2104,,,,,False
,PRESENT,2000-06-15,,167.0,167.0,2000.0,6.0,15.0,,Mixed conifer forest with open meadows and marshes.,,,,44.9554,-116.0758,,,,,False
,PRESENT,1996-06-28,,180.0,180.0,1996.0,6.0,28.0,,"Spruce-fir forest with Linnaea borealis, Equisetum arvense, Vaccinium scoparium, and Streptopus amplexifolius.",,,,45.4287,-111.1565,,,,,False
,PRESENT,1998-07-09,,190.0,190.0,1998.0,7.0,9.0,,"Douglas fir forest with Arnica cordifolia, Poa nervosa var. wheeleri, and Antennaria racemosa.",,,,45.3392,-110.2376,,,,,False
,PRESENT,1998-06-30,,181.0,181.0,1998.0,6.0,30.0,,"Spruce-fir forest with Linnaea borealis, Thalictrum occidentale, and Valeriana dioica.",,,,45.2409,-110.6866,,,,,False
,PRESENT,1998-07-11,,192.0,192.0,1998.0,7.0,11.0,,"White spruce forest with Vaccinium membranaceum, Oryzopsis asperifolia, and Chimaphila umbellata.",,,,45.3247,-110.2376,,,,,False
,PRESENT,1999-07-28,,209.0,209.0,1999.0,7.0,28.0,,"Lodgepole pine forest with Calamagrostis rubescens, Pedicularis racemosa var. alba, and Vaccinium membranaceum.",,,,43.562,-111.0545,,,,,False
,PRESENT,1988-08-08,,221.0,221.0,1988.0,8.0,8.0,,"Moist, mixed coniferous forest of Picea engelmannii, Abies lasiocarpa, and Pinus contorta.",,,,44.5053,-109.9261,,,,,False
,PRESENT,2000-07-18,,200.0,200.0,2000.0,7.0,18.0,,Mixed conifer forest and plantation.,,,,44.9989,-116.1981,,,,,False
,PRESENT,2000-07-23,,205.0,205.0,2000.0,7.0,23.0,,Trailside in mixed conifer forest.,,,,45.3818,-115.0915,,,,,False
,PRESENT,1996-06-29,,181.0,181.0,1996.0,6.0,29.0,,"Spruce-fir forest with ground layer of Gymnocarpium dryopteris, Menziesia ferruginea, and Athyrium filix-femina.",,,,45.3996,-111.2387,,,,,False
,PRESENT,1991-06-16,,167.0,167.0,1991.0,6.0,16.0,,"In lodgepole pine forest on moderate northwesterly facing slope with Vaccinium scoparium, Corallorhiza wisteriana, Amelanchier alnifolia, and Clematis occidentalis.",,,,42.8281,-110.8855,,,,,False
,PRESENT,1992-07-28,,210.0,210.0,1992.0,7.0,28.0,,"Margin of bog at edge of spurce-fir forest with Ledum glandulosum, Vaccinium scoparium, and Caultheria humifusa.",,,,45.3559,-109.799,,,,,False
,PRESENT,1999-07-17,,198.0,198.0,1999.0,7.0,17.0,,"Douglas fir-spruce forest with Thalictrum occidentale, Calamagrostis rubescens, and Pedicularis racemosa.",,,,44.8028,-111.4062,,,,,False
,PRESENT,1997-07-31,,212.0,212.0,1997.0,7.0,31.0,,Wooded slopes and flats.,,,,44.2298,-109.7247,,,,,False
,PRESENT,1986-08-08,,220.0,220.0,1986.0,8.0,8.0,,Mixed coniferous forest.,,,,44.544,-110.1035,,,,,False
,PRESENT,1997-07-09,,190.0,190.0,1997.0,7.0,9.0,,"Whitebark pine and subalpine fir parkland with Phlox multiflora, Carex geyeri, and Erythronium grandiflorum.",,,,44.2309391,-111.4218314,,,,,False
,PRESENT,2000-07-18,,200.0,200.0,2000.0,7.0,18.0,,Mixed conifer forest with timber harvest at various times in the past.,,,,44.7377,-115.9155,,,,,False
,PRESENT,1996-06-29,,181.0,181.0,1996.0,6.0,29.0,,"Wet soil in open with Carex rostrata, Carex nebrascensis, and Alnus incana.",,,,45.4287,-111.2387,,,,,False
,PRESENT,1992-07-15,,197.0,197.0,1992.0,7.0,15.0,,"Spruce-fir and lodgepole pine forest with Vaccinium scoparium, Pedicularis racemosa, Thalictrum occidentale, and Carex geyeri.",,,,44.8755,-111.1642,,,,,False
,PRESENT,1992-07-08,,190.0,190.0,1992.0,7.0,8.0,,"Open Douglas fir forest with some aspen and subalpine fir and with Carex geyeri, Calamagrotis rubescens, Aster perelegans, and Paxistima myrsinites in the understory.",,,,45.9853,-106.0968,,,,,False
